counter,timestamp,deadtime,height_1,height_2,time_difference
65348.0,1733733425.9019232,0.3776595744680851,654.0,1502.0,-73.0
65353.0,1733733425.9158502,0.157205982324949,806.0,1503.0,-73.0
65359.0,1733733425.9268186,0.04319208225233016,561.0,518.0,-73.0
65362.0,1733733425.9332535,0.6974137931034483,562.0,1031.0,-72.0
65364.0,1733733425.936222,0.18524012608937512,702.0,942.0,-86.0
65370.0,1733733425.9497266,0.13098790639233548,609.0,296.0,-73.0
65376.0,1733733425.9570649,0.15961995249406175,317.0,2719.0,-72.0
65378.0,1733733425.9587443,0.5543683218101823,253.0,1508.0,-72.0
65382.0,1733733425.9774766,0.020794409984306105,507.0,877.0,-73.0
65384.0,1733733425.983224,0.045809092867916394,1397.0,589.0,-73.0
65385.0,1733733425.985734,0.0856839258114374,260.0,772.0,-73.0
65387.0,1733733425.9872272,0.5365551425030979,337.0,1407.0,-72.0
65390.0,1733733425.9893305,0.3356190476190476,868.0,956.0,-73.0
65392.0,1733733425.990295,0.2924731182795699,624.0,1441.0,-73.0
65405.0,1733733426.0103781,0.049101929600177945,2116.0,221.0,830.0
65413.0,1733733426.0264032,0.06117578579743888,696.0,262.0,772.0
65419.0,1733733426.0347443,0.18994413407821228,909.0,786.0,-73.0
65420.0,1733733426.0352468,0.41986143187066977,1404.0,446.0,-73.0
65421.0,1733733426.0359712,0.26067337729954876,821.0,1520.0,-216.0
65422.0,1733733426.0366974,0.2564019448946515,722.0,309.0,-73.0
65427.0,1733733426.0521824,0.48518850987432677,387.0,1490.0,-73.0
65428.0,1733733426.052529,0.6060279870828849,845.0,1484.0,-306.0
65429.0,1733733426.0545795,0.09331680378676885,1401.0,1356.0,-73.0
65430.0,1733733426.0595162,0.04915602735140821,1208.0,1515.0,-73.0
65434.0,1733733426.0637915,0.3200132100396301,1401.0,212.0,-73.0
65439.0,1733733426.0692065,0.18553741252467254,1403.0,957.0,-73.0
65440.0,1733733426.0710516,0.13215117784105618,811.0,1444.0,-72.0
65445.0,1733733426.086429,0.21823402727925342,250.0,1447.0,-70.0
65447.0,1733733426.0886996,0.4830997526793075,624.0,983.0,-72.0
65451.0,1733733426.0981665,0.09800190294957184,742.0,484.0,-72.0
65452.0,1733733426.0986164,0.3393524283935243,1398.0,1541.0,-73.0
65462.0,1733733426.115528,0.17413463580378,659.0,1045.0,-72.0
65464.0,1733733426.1185734,0.19404106159238857,1948.0,796.0,-73.0
65465.0,1733733426.1195831,0.21438294010889292,300.0,1524.0,-73.0
65466.0,1733733426.120892,0.1341974837971788,1409.0,619.0,-74.0
65468.0,1733733426.1240914,0.13503487164267697,2650.0,566.0,491.0
65475.0,1733733426.1334732,0.048477513058988404,1397.0,1559.0,-73.0
65482.0,1733733426.1431541,0.25083892617449666,1400.0,1572.0,-74.0
65488.0,1733733426.16567,0.060359881557968266,1234.0,522.0,887.0
65500.0,1733733426.1917884,0.6068376068376068,224.0,1520.0,-72.0
65502.0,1733733426.1936235,0.1915355398806294,796.0,1455.0,-73.0
65510.0,1733733426.2062778,0.14151402172151079,795.0,308.0,-249.0
65511.0,1733733426.2082064,0.12314612205203015,690.0,1481.0,-72.0
65512.0,1733733426.2101717,0.10922300209333825,2984.0,1432.0,-394.0
65513.0,1733733426.2124135,0.08234533304591507,603.0,392.0,-75.0
65518.0,1733733426.229018,0.04680931166467968,575.0,320.0,-72.0
65521.0,1733733426.2366576,0.08112785016286644,531.0,480.0,85.0
65524.0,1733733426.2389615,0.6303956834532374,214.0,537.0,882.0
65525.0,1733733426.2480717,0.03720238095238095,466.0,305.0,-72.0
65526.0,1733733426.248506,0.6679139382600561,1397.0,427.0,-73.0
65530.0,1733733426.2615066,0.02621943413135322,229.0,477.0,-71.0
65531.0,1733733426.2642229,0.08292035398230088,843.0,821.0,-72.0
65532.0,1733733426.2656252,0.1622628726287263,702.0,3038.0,-72.0
65538.0,1733733426.2793012,0.4851063829787234,743.0,2176.0,-82.0
65540.0,1733733426.2817006,0.10138504155124654,1406.0,1481.0,-73.0
65544.0,1733733426.2936337,0.10221755675108253,1256.0,1545.0,704.0
65546.0,1733733426.296728,0.221160409556314,835.0,1413.0,-72.0
65551.0,1733733426.3038993,0.15112348379399482,678.0,431.0,-73.0
65555.0,1733733426.3212132,0.5230769230769231,1398.0,507.0,-73.0
65563.0,1733733426.3753033,0.5525862068965517,1280.0,3547.0,-423.0
65564.0,1733733426.3814332,0.051451686072886735,689.0,1107.0,-73.0
65566.0,1733733426.3821816,0.6765913757700205,428.0,627.0,-74.0
65572.0,1733733426.4031453,0.7285291214215203,1297.0,763.0,-73.0
65578.0,1733733426.404209,0.6806615776081425,603.0,552.0,-72.0
65582.0,1733733426.4245675,0.5540796963946869,2811.0,550.0,-73.0
65585.0,1733733426.4252553,0.7308132875143184,1404.0,962.0,-73.0
65588.0,1733733426.4257965,0.6369230769230769,1400.0,1560.0,-73.0
65595.0,1733733426.4269526,0.6400625978090767,1399.0,3643.0,-73.0
65597.0,1733733426.4272835,0.5578817733990148,430.0,1480.0,-72.0
65603.0,1733733426.4297493,0.34301412872841447,1405.0,1497.0,641.0
65610.0,1733733426.444513,0.05354498608067287,440.0,1440.0,-72.0
65620.0,1733733426.4698198,0.48811292719167904,1404.0,326.0,-74.0
65623.0,1733733426.4786477,0.0564650059311981,364.0,825.0,-71.0
65625.0,1733733426.4908512,0.47954545454545455,1162.0,1456.0,-65.0
65627.0,1733733426.4933705,0.0980709128138808,512.0,1446.0,-72.0
65630.0,1733733426.497165,0.6609848484848485,269.0,617.0,-72.0
65640.0,1733733426.5282178,0.11582076406473632,443.0,645.0,-73.0
65643.0,1733733426.5331907,0.08254851147209405,738.0,910.0,-73.0
65645.0,1733733426.535376,0.11492921492921493,1401.0,1414.0,-74.0
65646.0,1733733426.5357478,0.4641109298531811,289.0,326.0,-73.0
65654.0,1733733426.550443,0.590513068731849,691.0,1524.0,-74.0
65659.0,1733733426.5599768,0.6276881720430108,403.0,331.0,-72.0
65665.0,1733733426.5679462,0.44668946223189304,401.0,1463.0,-73.0
65669.0,1733733426.5831447,0.030268588861637854,1270.0,1485.0,767.0
65671.0,1733733426.5870867,0.1521181968943163,547.0,4320.0,-64.0
65673.0,1733733426.594083,0.4618181818181818,509.0,1006.0,-73.0
65677.0,1733733426.6019754,0.5200356188780053,708.0,600.0,780.0
65681.0,1733733426.6072426,0.08007571393300963,655.0,1297.0,-74.0
65682.0,1733733426.6101193,0.14008053275514945,827.0,253.0,-72.0
65684.0,1733733426.6119866,0.15170330592381273,921.0,3534.0,-72.0
65685.0,1733733426.6131039,0.22755102040816327,489.0,1533.0,-73.0
65686.0,1733733426.6193938,0.04344370860927153,1396.0,1513.0,-74.0
65689.0,1733733426.6250787,0.11240177656303382,462.0,636.0,-73.0
65691.0,1733733426.6273417,0.5536842105263158,440.0,1545.0,-72.0
65692.0,1733733426.6285892,0.15489422732162064,1403.0,1460.0,-74.0
65697.0,1733733426.6353383,0.5809979494190021,3064.0,1529.0,-74.0
65698.0,1733733426.6396766,0.05935281045043092,224.0,1479.0,-72.0
65702.0,1733733426.6508234,0.6448598130841121,271.0,1480.0,-72.0
65704.0,1733733426.6529343,0.15577889447236182,496.0,1480.0,-73.0
65705.0,1733733426.6547341,0.13869094747954605,586.0,1556.0,-73.0
65712.0,1733733426.6658878,0.39957081545064377,809.0,494.0,499.0
65717.0,1733733426.6756728,0.29720804563194236,2520.0,228.0,676.0
65718.0,1733733426.6780782,0.11298498732696433,946.0,1540.0,-73.0
65721.0,1733733426.6793232,0.5934065934065934,1147.0,474.0,-74.0
65728.0,1733733426.698953,0.03951810926949049,494.0,4320.0,-72.0
65732.0,1733733426.7026696,0.08051024675867838,584.0,1542.0,-73.0
65735.0,1733733426.7078931,0.0908770693906305,508.0,1456.0,-72.0
65736.0,1733733426.7085872,0.25943886387253207,520.0,652.0,-73.0
65738.0,1733733426.7103412,0.11700537955768081,924.0,1526.0,74.0
65741.0,1733733426.713618,0.18904856293359762,442.0,1890.0,-73.0
65743.0,1733733426.7162316,0.6904761904761905,334.0,537.0,703.0
65745.0,1733733426.7173417,0.5307692307692308,2813.0,1575.0,563.0
65751.0,1733733426.7231538,0.128977029533457,359.0,290.0,-72.0
65753.0,1733733426.7261064,0.08455392809587217,900.0,331.0,-73.0
65757.0,1733733426.7313585,0.4658444022770398,928.0,1173.0,-72.0
65758.0,1733733426.7315638,0.5264516129032258,220.0,1540.0,-72.0
65765.0,1733733426.7479217,0.22174893510398397,1392.0,1580.0,-73.0
65770.0,1733733426.760436,0.26354105998835176,889.0,1502.0,-73.0
65777.0,1733733426.769831,0.1256949152542373,1218.0,924.0,-305.0
65781.0,1733733426.7834964,0.6091245376078915,658.0,620.0,-73.0
65783.0,1733733426.7889023,0.6124523506988564,382.0,1445.0,-73.0
65785.0,1733733426.790232,0.5303678357570573,1436.0,1445.0,857.0
65787.0,1733733426.7935998,0.10521865184827253,229.0,1447.0,-126.0
65789.0,1733733426.797481,0.15504008186935017,627.0,1455.0,-72.0
65791.0,1733733426.8010874,0.17950481430536452,217.0,1381.0,-72.0
65803.0,1733733426.8339055,0.5839929639401935,1395.0,1476.0,-74.0
65805.0,1733733426.8370564,0.18515457100347166,810.0,1639.0,-73.0
65807.0,1733733426.844214,0.2133743950725913,929.0,430.0,-76.0
65808.0,1733733426.845073,0.2957520705316591,1398.0,1467.0,-73.0
65812.0,1733733426.8587825,0.028179811112473935,700.0,960.0,-73.0
65814.0,1733733426.870515,0.015329050756802956,315.0,1565.0,-73.0
65816.0,1733733426.8747017,0.08724942490962866,929.0,684.0,-72.0
65820.0,1733733426.88425,0.07445036642238508,624.0,1419.0,-72.0
65823.0,1733733426.887574,0.276984126984127,802.0,1109.0,-72.0
65825.0,1733733426.8902667,0.2862870890136327,918.0,761.0,-72.0
65833.0,1733733426.9025998,0.21873035826524198,286.0,571.0,-72.0
65837.0,1733733426.905366,0.12549159814086522,2709.0,1484.0,-73.0
65838.0,1733733426.9063737,0.08757062146892655,249.0,1421.0,-72.0
65842.0,1733733426.9163911,0.018323077451957784,512.0,1552.0,-73.0
65843.0,1733733426.9165773,0.47974413646055436,962.0,1510.0,-73.0
65845.0,1733733426.9180431,0.061423351313728905,396.0,910.0,35.0
65853.0,1733733426.9338515,0.01343220476794484,948.0,578.0,-73.0
65856.0,1733733426.9416242,0.03476112026359143,945.0,581.0,-74.0
65860.0,1733733426.9492166,0.22988505747126436,852.0,1797.0,-63.0
65864.0,1733733426.9618237,0.04748230950671726,525.0,232.0,-74.0
65865.0,1733733426.9655924,0.03331863702210745,695.0,1487.0,-73.0
65869.0,1733733426.9918277,0.5913978494623656,686.0,1485.0,-73.0
65871.0,1733733426.9920223,0.6305555555555555,359.0,3116.0,-73.0
65879.0,1733733427.006253,0.7338983050847457,447.0,1504.0,-73.0
65881.0,1733733427.0065014,0.6325459317585301,2652.0,1500.0,-73.0
65884.0,1733733427.0067816,0.6376021798365122,2629.0,1526.0,-73.0
65885.0,1733733427.022674,0.014286138143840494,1037.0,1440.0,-73.0
65887.0,1733733427.0232198,0.708185053380783,841.0,1504.0,-74.0
65888.0,1733733427.0234206,0.7075812274368231,508.0,1501.0,-73.0
65890.0,1733733427.0238404,0.5933014354066986,892.0,1499.0,-72.0
65891.0,1733733427.023974,0.6536312849162011,211.0,605.0,-70.0
65892.0,1733733427.024103,0.71875,356.0,1479.0,-72.0
65895.0,1733733427.037065,0.019320689784161897,889.0,789.0,-73.0
65897.0,1733733427.0376167,0.6411483253588517,284.0,416.0,-72.0
65899.0,1733733427.0379066,0.7398273736128237,219.0,1450.0,-71.0
65905.0,1733733427.0451574,0.09408866995073892,1317.0,1531.0,635.0
65906.0,1733733427.0479827,0.06683231942421386,921.0,342.0,-73.0
65914.0,1733733427.077082,0.6513872135102533,576.0,1459.0,-73.0
65915.0,1733733427.0773013,0.5632839224629419,766.0,1468.0,-73.0
65918.0,1733733427.0777533,0.6371841155234657,398.0,766.0,-73.0
65919.0,1733733427.0778863,0.6261510128913443,1401.0,1505.0,190.0
65922.0,1733733427.078311,0.5562403697996918,273.0,1046.0,-71.0
65929.0,1733733427.2462077,0.6778290993071594,338.0,1458.0,-73.0
65937.0,1733733427.2475536,0.6316590563165906,1293.0,1493.0,-78.0
65944.0,1733733427.2486882,0.6310395314787701,1715.0,1497.0,-73.0
65951.0,1733733427.2499306,0.5719512195121951,652.0,1443.0,-73.0
65954.0,1733733427.250499,0.6323529411764706,455.0,434.0,-95.0
65960.0,1733733427.251471,0.6315049226441631,2397.0,1036.0,753.0
65963.0,1733733427.251956,0.6079295154185022,780.0,1383.0,-73.0
65966.0,1733733427.2524743,0.6175115207373272,496.0,823.0,-73.0
65971.0,1733733427.2532365,0.6802721088435374,847.0,224.0,-73.0
65972.0,1733733427.2534175,0.6151560178306092,215.0,412.0,-71.0
65973.0,1733733427.2535706,0.6373801916932907,506.0,1514.0,-72.0
65982.0,1733733427.254966,0.6398104265402843,591.0,907.0,-73.0
65985.0,1733733427.2554646,0.6303680981595092,754.0,481.0,-72.0
65987.0,1733733427.2557838,0.6246200607902735,930.0,518.0,-73.0
65991.0,1733733427.2564352,0.6345565749235474,291.0,1063.0,-71.0
65992.0,1733733427.2565897,0.6366459627329193,654.0,1478.0,-73.0
66000.0,1733733427.2578647,0.6349693251533742,2710.0,2528.0,873.0
66006.0,1733733427.2736797,0.06354203935599284,911.0,383.0,-72.0
66016.0,1733733427.288139,0.46129641283826306,349.0,307.0,-77.0
66017.0,1733733427.2893312,0.21097358211712544,200.0,329.0,-72.0
66019.0,1733733427.2904897,0.6606160616061606,1404.0,727.0,-72.0
66025.0,1733733427.2962186,0.17570018134193027,205.0,1469.0,416.0
66027.0,1733733427.2993715,0.28935965334617236,713.0,2521.0,-73.0
66028.0,1733733427.3015323,0.08426176311519741,736.0,327.0,-74.0
66032.0,1733733427.3082123,0.16533434843293998,808.0,1513.0,-73.0
66033.0,1733733427.308924,0.31009023789991796,811.0,606.0,-72.0
66037.0,1733733427.3183787,0.19504089979550102,810.0,690.0,-73.0
66042.0,1733733427.3276968,0.10024833355116979,395.0,1490.0,-74.0
66053.0,1733733427.375723,0.03226757904672015,600.0,2986.0,296.0
66054.0,1733733427.3782756,0.05055129882264997,884.0,1404.0,-74.0
66055.0,1733733427.3789978,0.1708375041708375,821.0,1531.0,-73.0
66063.0,1733733427.390902,0.06411024565608149,968.0,1449.0,402.0
66069.0,1733733427.3998094,0.1806336228921819,821.0,714.0,-73.0
66071.0,1733733427.403148,0.43657142857142855,830.0,1574.0,181.0
66073.0,1733733427.409454,0.3890086206896552,786.0,1388.0,-73.0
66075.0,1733733427.4109201,0.6074380165289256,775.0,882.0,-73.0
66077.0,1733733427.4130464,0.09113924050632911,1086.0,1442.0,-73.0
66078.0,1733733427.413405,0.39946200403496973,456.0,1554.0,-72.0
66095.0,1733733427.4441142,0.4133949191685912,1471.0,1630.0,689.0
66096.0,1733733427.444738,0.18581202736766295,1067.0,842.0,-73.0
66097.0,1733733427.4471095,0.0522508038585209,425.0,898.0,-72.0
66102.0,1733733427.464843,0.08303126415949252,1408.0,1444.0,-73.0
66103.0,1733733427.4656842,0.18693496646252553,855.0,268.0,-71.0
66106.0,1733733427.470811,0.06968838526912181,1401.0,1459.0,-73.0
66113.0,1733733427.4903636,0.1972614462986735,681.0,1386.0,745.0
66118.0,1733733427.5145068,0.016726743256920647,438.0,997.0,-73.0
66121.0,1733733427.5151525,0.6355283307810107,2849.0,544.0,697.0
66123.0,1733733427.5441296,0.011263225445510342,1399.0,847.0,-73.0
66127.0,1733733427.545083,0.6457055214723927,817.0,790.0,-71.0
66132.0,1733733427.5460067,0.6262814538676608,3315.0,928.0,737.0
66143.0,1733733427.5714526,0.6083333333333333,570.0,1524.0,-73.0
66144.0,1733733427.5866911,0.018289477752697812,1253.0,2015.0,159.0
66145.0,1733733427.5870562,0.6257110352673493,440.0,1212.0,475.0
66146.0,1733733427.587252,0.7440305635148042,769.0,1491.0,-73.0
66147.0,1733733427.587512,0.5867549668874172,864.0,684.0,-72.0
66148.0,1733733427.5876746,0.6445783132530121,1402.0,1477.0,-73.0
66150.0,1733733427.587985,0.6347962382445141,900.0,1472.0,-73.0
66151.0,1733733427.5881464,0.5994108983799705,200.0,317.0,-71.0
66160.0,1733733427.6028485,0.6423487544483986,3040.0,668.0,574.0
66169.0,1733733427.6288767,0.6402116402116402,3500.0,634.0,-74.0
66173.0,1733733427.66682,0.5832606800348736,1401.0,338.0,861.0
66174.0,1733733427.6671188,0.4780269058295964,571.0,1471.0,-72.0
66175.0,1733733427.6673915,0.4332096474953618,873.0,1407.0,-72.0
66179.0,1733733427.6680086,0.6432432432432432,1404.0,788.0,-73.0
66182.0,1733733427.6684453,0.6593406593406593,558.0,833.0,-72.0
66186.0,1733733427.6691215,0.6275862068965518,245.0,950.0,-72.0
66192.0,1733733427.6701295,0.6421052631578947,380.0,1472.0,899.0
66194.0,1733733427.6704533,0.6003210272873194,504.0,462.0,838.0
66198.0,1733733427.6711657,0.6107030430220357,296.0,899.0,-70.0
66201.0,1733733427.6724422,0.1682397357243983,373.0,1464.0,-73.0
66204.0,1733733427.6785433,0.12591376995375206,655.0,1540.0,-423.0
66207.0,1733733427.6852143,0.048941484300666034,576.0,858.0,-73.0
66208.0,1733733427.685714,0.3702970297029703,351.0,1495.0,-72.0
66210.0,1733733427.6868746,0.1826669858750299,952.0,868.0,-72.0
66211.0,1733733427.6908023,0.0466626213592233,397.0,253.0,-72.0
66212.0,1733733427.6912222,0.5045,439.0,1001.0,-72.0
66222.0,1733733427.7033956,0.40592930444697833,717.0,517.0,-74.0
66227.0,1733733427.71659,0.06434641845406718,1399.0,1507.0,-73.0
66228.0,1733733427.7223663,0.03328933256331986,550.0,1511.0,-74.0
66229.0,1733733427.725788,0.05458987783595114,668.0,647.0,161.0
66235.0,1733733427.7388241,0.07514173152685692,345.0,507.0,-72.0
66237.0,1733733427.7423933,0.1843601895734597,2715.0,1494.0,-73.0
66238.0,1733733427.7429576,0.32296548785683854,1050.0,1502.0,-74.0
66241.0,1733733427.7533205,0.09283851078966089,948.0,4320.0,-71.0
66243.0,1733733427.757366,0.12936481543066178,977.0,1539.0,-73.0
66246.0,1733733427.7608802,0.09069791996621265,556.0,1428.0,-72.0
66247.0,1733733427.762665,0.10445945945945946,1403.0,718.0,-73.0
66253.0,1733733427.7669454,0.15684253915910965,1241.0,1482.0,-72.0
66255.0,1733733427.7693794,0.1304785894206549,1399.0,903.0,-73.0
66256.0,1733733427.7696404,0.69064039408867,662.0,1520.0,-73.0
66257.0,1733733427.7713892,0.10431848852901485,637.0,787.0,-73.0
66262.0,1733733427.7826548,0.33595284872298625,902.0,851.0,-73.0
66266.0,1733733427.7945786,0.025624433803546006,1394.0,953.0,-73.0
66273.0,1733733427.8024795,0.08029550684267894,849.0,1559.0,-74.0
66277.0,1733733427.8078148,0.04403206324805095,917.0,536.0,-72.0
66279.0,1733733427.809722,0.07939322301024429,908.0,1174.0,-72.0
66283.0,1733733427.8226264,0.07707661599877169,273.0,1507.0,-72.0
66286.0,1733733427.8332317,0.6984402079722704,557.0,844.0,-73.0
66287.0,1733733427.8338737,0.17070524412296564,760.0,1395.0,-73.0
66293.0,1733733427.8423357,0.05214560914042779,617.0,312.0,-73.0
66295.0,1733733427.8478127,0.2615582191780822,886.0,641.0,-73.0
66300.0,1733733427.8581557,0.1987918725974739,523.0,1286.0,-72.0
66305.0,1733733427.8652885,0.10966735966735967,836.0,520.0,-74.0
66322.0,1733733427.9061975,0.7097087378640776,1401.0,731.0,-74.0
66325.0,1733733427.909305,0.24841291747170852,339.0,1516.0,-72.0
66326.0,1733733427.9108105,0.13939780149753067,218.0,1436.0,442.0
66328.0,1733733427.9160147,0.0660777020045464,269.0,667.0,-71.0
66332.0,1733733427.9201455,0.33189282627484873,827.0,1467.0,-72.0
66333.0,1733733427.9259849,0.04363859864781807,1411.0,350.0,-75.0
66336.0,1733733427.9307048,0.13021309975160153,1399.0,238.0,-446.0
66337.0,1733733427.9332151,0.10675156849892312,587.0,1528.0,445.0
66338.0,1733733427.936185,0.08267812272027235,357.0,1402.0,-73.0
66341.0,1733733427.9415414,0.10600671803991306,758.0,1414.0,-73.0
66343.0,1733733427.943606,0.2602739726027397,686.0,1542.0,-76.0
66344.0,1733733427.944932,0.14200665382594993,714.0,1391.0,-73.0
66353.0,1733733427.960856,0.07317754399031748,1076.0,1246.0,-73.0
66358.0,1733733427.9813988,0.2947007243614182,1398.0,1430.0,-73.0
66361.0,1733733427.9864566,0.050802485115195445,873.0,528.0,-73.0
66362.0,1733733427.9868903,0.42354910714285715,334.0,1408.0,-73.0
66363.0,1733733427.9871545,0.6498455200823893,878.0,1149.0,-72.0
66364.0,1733733427.9885366,0.1296888141295206,861.0,391.0,-73.0
66365.0,1733733427.9895053,0.18996062992125984,645.0,1470.0,-73.0
66366.0,1733733427.9906657,0.16271947733768885,574.0,1450.0,-72.0
66368.0,1733733427.9995358,0.02303899342552709,1402.0,723.0,-197.0
66370.0,1733733428.0055835,0.043060132908314876,373.0,1495.0,-72.0
66371.0,1733733428.0084364,0.06715108995239288,1395.0,1522.0,-73.0
66373.0,1733733428.0180101,0.02135258358662614,705.0,972.0,-94.0
66374.0,1733733428.0183663,0.45829823083403537,1085.0,1469.0,-73.0
66376.0,1733733428.0186918,0.6428571428571429,788.0,582.0,-73.0
66377.0,1733733428.0188375,0.6139767054908486,900.0,668.0,-74.0
66378.0,1733733428.0189748,0.6272401433691757,341.0,505.0,-73.0
66379.0,1733733428.0489619,0.005076423976584994,543.0,1458.0,-72.0
66383.0,1733733428.0495973,0.6176470588235294,511.0,765.0,-71.0
66388.0,1733733428.0501378,0.5635491606714629,916.0,1503.0,-74.0
66390.0,1733733428.0729117,0.0052081695956071134,733.0,890.0,-74.0
66391.0,1733733428.0730853,0.5292887029288703,1322.0,1105.0,-74.0
66396.0,1733733428.0735383,0.6276595744680851,1343.0,693.0,155.0
66397.0,1733733428.0736477,0.4640151515151515,2295.0,649.0,-73.0
66402.0,1733733428.0772436,0.10518731988472622,363.0,1433.0,-71.0
66403.0,1733733428.0799563,0.04283433841787868,1130.0,423.0,-72.0
66404.0,1733733428.0818007,0.06387096774193549,467.0,777.0,-95.0
66407.0,1733733428.0869615,0.1314717859220477,910.0,1491.0,-78.0
66413.0,1733733428.0941696,0.1709039548022599,611.0,877.0,-72.0
66415.0,1733733428.096616,0.18953846153846154,612.0,728.0,-72.0
66417.0,1733733428.1002014,0.32837837837837835,1163.0,691.0,-73.0
66418.0,1733733428.1009483,0.20370983769460085,1012.0,669.0,-72.0
66420.0,1733733428.1095533,0.027198884148342633,402.0,343.0,-72.0
66423.0,1733733428.1206777,0.07268503153003651,385.0,1422.0,-73.0
66427.0,1733733428.1286392,0.11896765069824995,329.0,1441.0,-73.0
66430.0,1733733428.1344573,0.03962107149715163,410.0,1492.0,-72.0
66431.0,1733733428.1350973,0.23022388059701493,524.0,3756.0,-72.0
66433.0,1733733428.1387568,0.10976466455918511,382.0,1191.0,-72.0
66434.0,1733733428.1389585,0.6230366492146597,604.0,773.0,-72.0
66436.0,1733733428.147895,0.03103535995929789,717.0,2173.0,-73.0
66438.0,1733733428.1541486,0.06732031865534448,1404.0,850.0,-440.0
66439.0,1733733428.1580253,0.07094918504314478,266.0,1458.0,-72.0
66441.0,1733733428.1607711,0.08092948717948718,2802.0,954.0,-73.0
66446.0,1733733428.167732,0.04598318124888173,1085.0,1518.0,-73.0
66456.0,1733733428.1825552,0.10578489951113525,366.0,1491.0,-72.0
66457.0,1733733428.1842072,0.12643841454752094,661.0,834.0,-73.0
66462.0,1733733428.1983771,0.055841205309099605,944.0,1522.0,-72.0
66464.0,1733733428.2054105,0.29697554697554696,400.0,977.0,-73.0
66466.0,1733733428.210712,0.05579639211299119,586.0,763.0,-73.0
66467.0,1733733428.2111201,0.6364290856731462,203.0,1489.0,-71.0
66468.0,1733733428.216187,0.06273571888510716,785.0,1492.0,-73.0
66470.0,1733733428.2171814,0.4557877813504823,464.0,1532.0,-72.0
66474.0,1733733428.2247956,0.11846917450365727,637.0,420.0,-74.0
66478.0,1733733428.2288535,0.08824848620766988,1404.0,1509.0,-74.0
66485.0,1733733428.246294,0.059750220241488315,1407.0,1389.0,-73.0
66489.0,1733733428.2565362,0.05440613026819923,428.0,1381.0,-138.0
66493.0,1733733428.2681227,0.0589400973842147,640.0,1463.0,-71.0
66503.0,1733733428.2859838,0.051694585118815736,499.0,220.0,-71.0
66510.0,1733733428.3004334,0.0660772719444285,816.0,999.0,-73.0
66511.0,1733733428.3013914,0.26028460543337645,409.0,716.0,-72.0
66515.0,1733733428.307935,0.12159806944630648,248.0,1578.0,-72.0
66516.0,1733733428.314593,0.04169621330307758,526.0,1577.0,-73.0
66517.0,1733733428.3158624,0.18768385958030986,925.0,370.0,-72.0
66523.0,1733733428.365767,0.36585365853658536,1398.0,1487.0,-73.0
66526.0,1733733428.3691204,0.6872493985565357,3408.0,206.0,-348.0
66535.0,1733733428.3865142,0.12304767078636425,292.0,727.0,-72.0
66537.0,1733733428.3930333,0.09896187057339673,409.0,1233.0,765.0
66538.0,1733733428.3933854,0.5989256938227395,865.0,1410.0,-73.0
66544.0,1733733428.405469,0.5074850299401198,1404.0,1398.0,-73.0
66547.0,1733733428.4068017,0.43105110896817744,556.0,265.0,-71.0
66554.0,1733733428.4204607,0.0704290238986467,640.0,1239.0,-72.0
66557.0,1733733428.4215643,0.6096153846153847,621.0,302.0,-442.0
66559.0,1733733428.4229715,0.5981981981981982,428.0,404.0,-72.0
66563.0,1733733428.4358816,0.07607253427686864,827.0,1491.0,-73.0
66564.0,1733733428.4363241,0.5415778251599147,1402.0,2610.0,-73.0
66566.0,1733733428.4412498,0.06378173828125,1395.0,1523.0,-73.0
66568.0,1733733428.4431639,0.14532019704433496,1404.0,1490.0,-74.0
66570.0,1733733428.4453177,0.16165212747017982,1403.0,253.0,-412.0
66577.0,1733733428.4583042,0.11578691315981512,600.0,1537.0,-73.0
66581.0,1733733428.4690228,0.520537714712472,710.0,777.0,-74.0
66586.0,1733733428.474795,0.15252235532309769,1152.0,802.0,-82.0
66591.0,1733733428.4880276,0.06806550665301944,2167.0,646.0,-74.0
66594.0,1733733428.4926133,0.3621858795372956,581.0,649.0,613.0
66599.0,1733733428.498844,0.19753086419753085,1402.0,439.0,-73.0
66606.0,1733733428.5126233,0.6221616712079927,531.0,1521.0,-72.0
66607.0,1733733428.5128813,0.6090819348469891,344.0,1511.0,-74.0
66611.0,1733733428.5281403,0.6380471380471381,1002.0,733.0,-72.0
66614.0,1733733428.5289052,0.6241206030150753,922.0,1444.0,-72.0
66628.0,1733733428.5488915,0.604309500489716,1400.0,924.0,-73.0
66631.0,1733733428.5641012,0.6457536342769702,585.0,582.0,-74.0
66632.0,1733733428.564408,0.6084284460052678,503.0,790.0,-72.0
66634.0,1733733428.5649068,0.6216216216216216,1772.0,1213.0,62.0
66637.0,1733733428.5656207,0.6659919028340081,1399.0,1199.0,-73.0
66643.0,1733733428.5775568,0.6025267249757046,1034.0,276.0,-403.0
66646.0,1733733428.5782382,0.7028154327424401,1400.0,606.0,-72.0
66647.0,1733733428.5784986,0.6198198198198198,948.0,1542.0,-73.0
66649.0,1733733428.5789864,0.6157840083073728,221.0,267.0,-355.0
66656.0,1733733428.684411,0.5124677558039553,1310.0,1471.0,-421.0
66657.0,1733733428.6846614,0.5951957295373665,875.0,1525.0,-74.0
66659.0,1733733428.6851263,0.7252336448598131,870.0,232.0,-73.0
66665.0,1733733428.6867843,0.6145307769929365,928.0,2216.0,-72.0
66666.0,1733733428.6870153,0.6336734693877552,398.0,1484.0,-73.0
